# country,date,confirmed,deaths,recovered,humidity_mean,humidity_std,dew_mean,dew_std,mean_ozone,std_ozone,mean_precip,std_precip,mean_tMax,std_tMax,mean_tMin,std_tMin,mean_uv,std_uv
Korea, South,22-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,23-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,24-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,25-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,26-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,27-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,28-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,29-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,30-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,31-01-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,01-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,02-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,03-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,04-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,05-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,06-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,07-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,08-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,09-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,10-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,11-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,12-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,13-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,14-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,15-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,16-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,17-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,18-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,19-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,20-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,21-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,22-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,23-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,24-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,25-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,26-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,27-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,28-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,29-02-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,01-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,02-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,03-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,04-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,05-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,06-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,07-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,08-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,09-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,10-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea, South,11-03-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
